1.386185430208067894e+09,2.108000000000000000e+03,2.102000000000000000e+03,3.744048547616281031e-01
1.386185430211973906e+09,2.121000000000000000e+03,2.099000000000000000e+03,3.710521737319475433e-01
1.386185430215879917e+09,2.121000000000000000e+03,2.100000000000000000e+03,3.760730166665550156e-01
1.386185430219786882e+09,2.106000000000000000e+03,2.101000000000000000e+03,3.664145274387188289e-01
1.386185430223692894e+09,2.108000000000000000e+03,2.099000000000000000e+03,4.111333194307644767e-01
1.386185430227598906e+09,2.111000000000000000e+03,2.100000000000000000e+03,3.768888790372958431e-01
1.386185430231504917e+09,2.128000000000000000e+03,2.100000000000000000e+03,3.902927751334615003e-01
1.386185430235411882e+09,2.127000000000000000e+03,2.100000000000000000e+03,3.812397330790588956e-01
1.386185430239317894e+09,2.094000000000000000e+03,2.101000000000000000e+03,3.683777094651160544e-01
1.386185430243223906e+09,2.107000000000000000e+03,2.098000000000000000e+03,3.898741389650496325e-01
1.386185430247129917e+09,2.114000000000000000e+03,2.100000000000000000e+03,3.943128084454692317e-01
1.386185430251036882e+09,2.118000000000000000e+03,2.099000000000000000e+03,4.140110279647213343e-01
1.386185430254942894e+09,2.127000000000000000e+03,2.098000000000000000e+03,3.795009766807864171e-01
1.386185430258848906e+09,2.111000000000000000e+03,2.099000000000000000e+03,3.969092466407173614e-01
1.386185430262754917e+09,2.113000000000000000e+03,2.099000000000000000e+03,3.682951442913346973e-01
1.386185430266661882e+09,2.124000000000000000e+03,2.097000000000000000e+03,4.316494912877372192e-01
1.386185430270567894e+09,2.119000000000000000e+03,2.099000000000000000e+03,3.956911741898685442e-01
1.386185430274473906e+09,2.140000000000000000e+03,2.096000000000000000e+03,4.036985421565895127e-01
1.386185430278379917e+09,2.125000000000000000e+03,2.098000000000000000e+03,3.697923225063952657e-01
1.386185430282286882e+09,2.121000000000000000e+03,2.097000000000000000e+03,4.295345900931932803e-01
1.386185430286192894e+09,2.129000000000000000e+03,2.097000000000000000e+03,3.548634463735510503e-01
1.386185430290098906e+09,2.134000000000000000e+03,2.096000000000000000e+03,3.776882813637472136e-01
1.386185430294004917e+09,2.147000000000000000e+03,2.096000000000000000e+03,3.566574223776484143e-01
1.386185430297911882e+09,2.134000000000000000e+03,2.097000000000000000e+03,3.816727115860879538e-01
1.386185430301817894e+09,2.124000000000000000e+03,2.098000000000000000e+03,3.842693783864201684e-01
1.386185430305723906e+09,2.139000000000000000e+03,2.096000000000000000e+03,3.418574445995928857e-01
1.386185430309629917e+09,2.138000000000000000e+03,2.095000000000000000e+03,3.720317202122314093e-01
1.386185430313536882e+09,2.150000000000000000e+03,2.095000000000000000e+03,3.684668797954094854e-01
1.386185430317442894e+09,2.133000000000000000e+03,2.094000000000000000e+03,4.135458075323122928e-01
1.386185430321348906e+09,2.121000000000000000e+03,2.096000000000000000e+03,3.484785044691379730e-01
1.386185430325254917e+09,2.128000000000000000e+03,2.095000000000000000e+03,3.818410242311987002e-01
1.386185430329161882e+09,2.126000000000000000e+03,2.097000000000000000e+03,3.724624241465017693e-01
1.386185430333067894e+09,2.134000000000000000e+03,2.095000000000000000e+03,3.675831700183556094e-01
1.386185430336973906e+09,2.116000000000000000e+03,2.094000000000000000e+03,3.876489138179045613e-01
1.386185430340879917e+09,2.097000000000000000e+03,2.093000000000000000e+03,3.730842491046545417e-01
1.386185430344786882e+09,2.107000000000000000e+03,2.095000000000000000e+03,3.904366423387080065e-01
1.386185430348692894e+09,2.109000000000000000e+03,2.094000000000000000e+03,4.104816457268124497e-01
1.386185430352598906e+09,2.119000000000000000e+03,2.095000000000000000e+03,3.490004897438275799e-01
1.386185430356504917e+09,2.119000000000000000e+03,2.095000000000000000e+03,3.843023333874904246e-01
1.386185430360411882e+09,2.091000000000000000e+03,2.094000000000000000e+03,3.892523140068965271e-01
1.386185430364317894e+09,2.103000000000000000e+03,2.093000000000000000e+03,3.824281260857814724e-01
1.386185430368223906e+09,2.110000000000000000e+03,2.094000000000000000e+03,3.920693460647221018e-01
1.386185430372129917e+09,2.121000000000000000e+03,2.094000000000000000e+03,3.920150681396715742e-01
1.386185430376036882e+09,2.118000000000000000e+03,2.094000000000000000e+03,3.782867996031755720e-01
1.386185430379942894e+09,2.093000000000000000e+03,2.092000000000000000e+03,4.045622839013000016e-01
1.386185430383848906e+09,2.102000000000000000e+03,2.093000000000000000e+03,3.757153730997143670e-01
1.386185430387754917e+09,2.107000000000000000e+03,2.093000000000000000e+03,3.902991081638383930e-01
1.386185430391661882e+09,2.115000000000000000e+03,2.095000000000000000e+03,3.975211908854142662e-01
1.386185430395567894e+09,2.117000000000000000e+03,2.092000000000000000e+03,3.834376126582471622e-01
1.386185430399473906e+09,2.096000000000000000e+03,2.092000000000000000e+03,3.794556377884175102e-01
1.386185430403379917e+09,2.092000000000000000e+03,2.093000000000000000e+03,3.887696660237452972e-01
1.386185430407286882e+09,2.095000000000000000e+03,2.094000000000000000e+03,4.128559285624149311e-01
1.386185430411192894e+09,2.096000000000000000e+03,2.092000000000000000e+03,3.795913326010438293e-01
1.386185430415098906e+09,2.129000000000000000e+03,2.093000000000000000e+03,3.928786032789507443e-01
1.386185430419004917e+09,2.147000000000000000e+03,2.091000000000000000e+03,3.540821005009489042e-01
1.386185430422911882e+09,2.210000000000000000e+03,2.094000000000000000e+03,3.934748507716467891e-01
1.386185430426817894e+09,2.302000000000000000e+03,2.091000000000000000e+03,3.662431788415745348e-01
1.386185430430723906e+09,2.383000000000000000e+03,2.092000000000000000e+03,3.646316287378678078e-01
1.386185430434629917e+09,2.443000000000000000e+03,2.092000000000000000e+03,3.864337577557610537e-01
1.386185430438536882e+09,2.406000000000000000e+03,2.091000000000000000e+03,3.630933709544478249e-01
1.386185430442442894e+09,2.382000000000000000e+03,2.090000000000000000e+03,3.982673731831447572e-01
1.386185430446348906e+09,2.331000000000000000e+03,2.092000000000000000e+03,3.841740161104774121e-01
1.386185430450254917e+09,2.256000000000000000e+03,2.091000000000000000e+03,3.880131252374987572e-01
1.386185430454161882e+09,2.218000000000000000e+03,2.090000000000000000e+03,3.756982721959850613e-01
1.386185430458067894e+09,2.160000000000000000e+03,2.092000000000000000e+03,3.685740807538734343e-01
1.386185430461973906e+09,2.136000000000000000e+03,2.091000000000000000e+03,3.786804838614648006e-01
1.386185430465879917e+09,2.143000000000000000e+03,2.091000000000000000e+03,3.717040181723326731e-01
1.386185430469786882e+09,2.147000000000000000e+03,2.091000000000000000e+03,3.814841530434591732e-01
1.386185430473692894e+09,2.155000000000000000e+03,2.090000000000000000e+03,3.662418239499374284e-01
1.386185430477598906e+09,2.138000000000000000e+03,2.090000000000000000e+03,3.494939974249674508e-01
1.386185430481504917e+09,2.121000000000000000e+03,2.090000000000000000e+03,3.921098479030786788e-01
1.386185430485411882e+09,2.124000000000000000e+03,2.088000000000000000e+03,3.720107731953553598e-01
1.386185430489317894e+09,2.127000000000000000e+03,2.090000000000000000e+03,4.024841584735472377e-01
1.386185430493223906e+09,2.137000000000000000e+03,2.089000000000000000e+03,3.779598144649939373e-01
1.386185430497129917e+09,2.129000000000000000e+03,2.089000000000000000e+03,3.776837202618968936e-01
1.386185430501036882e+09,2.113000000000000000e+03,2.091000000000000000e+03,3.711838818249530991e-01
1.386185430504942894e+09,2.116000000000000000e+03,2.088000000000000000e+03,3.830315445086595050e-01
1.386185430508848906e+09,2.124000000000000000e+03,2.089000000000000000e+03,3.810237696650623507e-01
1.386185430512754917e+09,2.136000000000000000e+03,2.088000000000000000e+03,3.871431915471389429e-01
1.386185430516661882e+09,2.132000000000000000e+03,2.091000000000000000e+03,3.725537217475335394e-01
1.386185430520567894e+09,2.106000000000000000e+03,2.090000000000000000e+03,3.803724718682146566e-01
1.386185430524473906e+09,2.115000000000000000e+03,2.087000000000000000e+03,3.440375221556944973e-01
1.386185430528379917e+09,2.131000000000000000e+03,2.089000000000000000e+03,3.871517173689578151e-01
1.386185430532286882e+09,2.137000000000000000e+03,2.089000000000000000e+03,3.793864354904674663e-01
1.386185430536192894e+09,2.139000000000000000e+03,2.087000000000000000e+03,3.707605554262958236e-01
1.386185430540098906e+09,2.118000000000000000e+03,2.088000000000000000e+03,3.859004833116073119e-01
1.386185430544004917e+09,2.125000000000000000e+03,2.087000000000000000e+03,3.811040382664326875e-01
1.386185430547911882e+09,2.134000000000000000e+03,2.089000000000000000e+03,3.829634904969149156e-01
1.386185430551817894e+09,2.139000000000000000e+03,2.087000000000000000e+03,3.762988234902489015e-01
1.386185430555723906e+09,2.145000000000000000e+03,2.086000000000000000e+03,3.654521588609478400e-01
1.386185430559629917e+09,2.124000000000000000e+03,2.087000000000000000e+03,3.900332839723943401e-01
1.386185430563536882e+09,2.133000000000000000e+03,2.089000000000000000e+03,3.614982646344176986e-01
1.386185430567442894e+09,2.139000000000000000e+03,2.083000000000000000e+03,3.551346293933723697e-01
1.386185430571348906e+09,2.145000000000000000e+03,2.086000000000000000e+03,3.977444572275071755e-01
1.386185430575254917e+09,2.158000000000000000e+03,2.086000000000000000e+03,3.606789201013016477e-01
1.386185430579161882e+09,2.136000000000000000e+03,2.086000000000000000e+03,3.971645263031062800e-01
1.386185430583067894e+09,2.139000000000000000e+03,2.086000000000000000e+03,3.773934157180970361e-01
1.386185430586973906e+09,2.145000000000000000e+03,2.086000000000000000e+03,3.773515589881036858e-01
1.386185430590879917e+09,2.150000000000000000e+03,2.088000000000000000e+03,3.842470764779072345e-01
1.386185430594786882e+09,2.163000000000000000e+03,2.087000000000000000e+03,3.710247368176081695e-01
1.386185430598692894e+09,2.141000000000000000e+03,2.085000000000000000e+03,3.821590703366984920e-01
1.386185430602598906e+09,2.148000000000000000e+03,2.087000000000000000e+03,3.625126255646542450e-01
1.386185430606504917e+09,2.151000000000000000e+03,2.084000000000000000e+03,3.835979059517976575e-01
1.386185430610411882e+09,2.156000000000000000e+03,2.085000000000000000e+03,3.804672889353800658e-01
1.386185430614317894e+09,2.170000000000000000e+03,2.086000000000000000e+03,3.749342338325436508e-01
1.386185430618223906e+09,2.152000000000000000e+03,2.085000000000000000e+03,3.597583972536980701e-01
1.386185430622129917e+09,2.136000000000000000e+03,2.085000000000000000e+03,3.771823266618714587e-01
1.386185430626036882e+09,2.156000000000000000e+03,2.086000000000000000e+03,3.780437345304124008e-01
1.386185430629942894e+09,2.159000000000000000e+03,2.084000000000000000e+03,3.757956417010845929e-01
1.386185430633848906e+09,2.171000000000000000e+03,2.086000000000000000e+03,3.552703242059985778e-01
1.386185430637754917e+09,2.155000000000000000e+03,2.083000000000000000e+03,3.784905111237878428e-01
1.386185430641661882e+09,2.140000000000000000e+03,2.084000000000000000e+03,3.779230013944441247e-01
1.386185430645567894e+09,2.149000000000000000e+03,2.084000000000000000e+03,3.808301454633374883e-01
1.386185430649473906e+09,2.154000000000000000e+03,2.084000000000000000e+03,3.671512804941210462e-01
1.386185430653379917e+09,2.165000000000000000e+03,2.085000000000000000e+03,3.927900154611931871e-01
1.386185430657286882e+09,2.154000000000000000e+03,2.084000000000000000e+03,3.967299269955977259e-01
1.386185430661192894e+09,2.135000000000000000e+03,2.082000000000000000e+03,3.735806731744999443e-01
1.386185430665098906e+09,2.142000000000000000e+03,2.084000000000000000e+03,3.589834499321766792e-01
1.386185430669004917e+09,2.149000000000000000e+03,2.085000000000000000e+03,4.006283577071132473e-01
1.386185430672911882e+09,2.155000000000000000e+03,2.086000000000000000e+03,3.776118823099362531e-01
1.386185430676817894e+09,2.143000000000000000e+03,2.082000000000000000e+03,3.764223037132496952e-01
1.386185430680723906e+09,2.121000000000000000e+03,2.083000000000000000e+03,3.619351605143373840e-01
1.386185430684629917e+09,2.127000000000000000e+03,2.085000000000000000e+03,3.952186135256046118e-01
1.386185430688536882e+09,2.131000000000000000e+03,2.084000000000000000e+03,3.708692805780698931e-01
1.386185430692442894e+09,2.140000000000000000e+03,2.084000000000000000e+03,3.938784157433919964e-01
1.386185430696348906e+09,2.128000000000000000e+03,2.083000000000000000e+03,3.515017722685643831e-01
1.386185430700254917e+09,2.110000000000000000e+03,2.084000000000000000e+03,3.927626698932364935e-01
1.386185430704161882e+09,2.114000000000000000e+03,2.083000000000000000e+03,3.887658079542656298e-01
1.386185430708067894e+09,2.111000000000000000e+03,2.082000000000000000e+03,3.998755056886733605e-01
1.386185430711973906e+09,2.118000000000000000e+03,2.085000000000000000e+03,3.926161526863800599e-01
1.386185430715879917e+09,2.122000000000000000e+03,2.078000000000000000e+03,3.824639974755570382e-01
1.386185430719786882e+09,2.099000000000000000e+03,2.084000000000000000e+03,3.696783470897462287e-01
1.386185430723692894e+09,2.105000000000000000e+03,2.081000000000000000e+03,3.947545413794011360e-01
1.386185430727598906e+09,2.110000000000000000e+03,2.083000000000000000e+03,3.571631446484138106e-01
1.386185430731504917e+09,2.115000000000000000e+03,2.082000000000000000e+03,3.837204071902657887e-01
1.386185430735411882e+09,2.123000000000000000e+03,2.077000000000000000e+03,3.902071467472074673e-01
1.386185430739317894e+09,2.101000000000000000e+03,2.081000000000000000e+03,3.841999694830386947e-01
1.386185430743223906e+09,2.105000000000000000e+03,2.082000000000000000e+03,3.849873614340294514e-01
1.386185430747129917e+09,2.112000000000000000e+03,2.082000000000000000e+03,3.970412526855370272e-01
1.386185430751036882e+09,2.120000000000000000e+03,2.083000000000000000e+03,3.807659868248309820e-01
1.386185430754942894e+09,2.123000000000000000e+03,2.080000000000000000e+03,3.710414001195554423e-01
1.386185430758848906e+09,2.108000000000000000e+03,2.082000000000000000e+03,3.583011551033240538e-01
1.386185430762754917e+09,2.106000000000000000e+03,2.083000000000000000e+03,3.709249133947575272e-01
1.386185430766661882e+09,2.108000000000000000e+03,2.081000000000000000e+03,3.753131630196062662e-01
1.386185430770567894e+09,2.111000000000000000e+03,2.081000000000000000e+03,4.009146717052655129e-01
1.386185430774473906e+09,2.129000000000000000e+03,2.080000000000000000e+03,3.499543434996056357e-01
1.386185430778379917e+09,2.104000000000000000e+03,2.081000000000000000e+03,3.899654365660811806e-01
1.386185430782286882e+09,2.108000000000000000e+03,2.082000000000000000e+03,3.688964354434742798e-01
1.386185430786192894e+09,2.109000000000000000e+03,2.080000000000000000e+03,3.773205246523403389e-01
1.386185430790098906e+09,2.115000000000000000e+03,2.079000000000000000e+03,3.674525561689315767e-01
1.386185430794004917e+09,2.125000000000000000e+03,2.078000000000000000e+03,3.650805235151687311e-01
1.386185430797911882e+09,2.114000000000000000e+03,2.074000000000000000e+03,3.692949567557757273e-01
1.386185430801817894e+09,2.098000000000000000e+03,2.079000000000000000e+03,3.884992553830253215e-01
1.386185430805723906e+09,2.105000000000000000e+03,2.079000000000000000e+03,3.607248788099646220e-01
1.386185430809629917e+09,2.116000000000000000e+03,2.081000000000000000e+03,3.958625337868389993e-01
1.386185430813536882e+09,2.133000000000000000e+03,2.080000000000000000e+03,3.863376231007171757e-01
1.386185430817442894e+09,2.114000000000000000e+03,2.080000000000000000e+03,3.604236442649393357e-01
1.386185430821348906e+09,2.102000000000000000e+03,2.080000000000000000e+03,3.838226017930446154e-01
1.386185430825254917e+09,2.109000000000000000e+03,2.082000000000000000e+03,3.880883128756668077e-01
1.386185430829161882e+09,2.113000000000000000e+03,2.079000000000000000e+03,3.722108332519195040e-01
1.386185430833067894e+09,2.121000000000000000e+03,2.079000000000000000e+03,3.826663541045325356e-01
1.386185430836973906e+09,2.111000000000000000e+03,2.081000000000000000e+03,3.854662972149618394e-01
1.386185430840879917e+09,2.091000000000000000e+03,2.081000000000000000e+03,3.790131028236789490e-01
1.386185430844786882e+09,2.103000000000000000e+03,2.082000000000000000e+03,3.947074343845324851e-01
1.386185430848692894e+09,2.107000000000000000e+03,2.080000000000000000e+03,3.672782801832554789e-01
1.386185430852598906e+09,2.121000000000000000e+03,2.078000000000000000e+03,3.849689314643420790e-01
1.386185430856504917e+09,2.120000000000000000e+03,2.079000000000000000e+03,3.895496570047104479e-01
1.386185430860411882e+09,2.093000000000000000e+03,2.079000000000000000e+03,3.658444882275999621e-01
1.386185430864317894e+09,2.099000000000000000e+03,2.081000000000000000e+03,3.761606254997802434e-01
1.386185430868223906e+09,2.104000000000000000e+03,2.078000000000000000e+03,3.650736553193341116e-01
1.386185430872129917e+09,2.124000000000000000e+03,2.078000000000000000e+03,3.704286959303435545e-01
1.386185430876036882e+09,2.117000000000000000e+03,2.080000000000000000e+03,3.866632533472615929e-01
1.386185430879942894e+09,2.089000000000000000e+03,2.078000000000000000e+03,3.634455323035564733e-01
1.386185430883848906e+09,2.098000000000000000e+03,2.078000000000000000e+03,3.677312860260389948e-01
1.386185430887754917e+09,2.107000000000000000e+03,2.079000000000000000e+03,3.906081712373515868e-01
1.386185430891661882e+09,2.109000000000000000e+03,2.077000000000000000e+03,3.713121991019658896e-01
1.386185430895567894e+09,2.113000000000000000e+03,2.078000000000000000e+03,3.924234701654291113e-01
1.386185430899473906e+09,2.092000000000000000e+03,2.078000000000000000e+03,3.703896618514060934e-01
1.386185430903379917e+09,2.092000000000000000e+03,2.073000000000000000e+03,3.899640816744442962e-01
1.386185430907286882e+09,2.104000000000000000e+03,2.079000000000000000e+03,3.765828036122317313e-01
1.386185430911192894e+09,2.103000000000000000e+03,2.077000000000000000e+03,4.062017018255816847e-01
1.386185430915098906e+09,2.113000000000000000e+03,2.077000000000000000e+03,3.821666544777432284e-01
1.386185430919004917e+09,2.095000000000000000e+03,2.081000000000000000e+03,3.849964692901308716e-01
1.386185430922911882e+09,2.096000000000000000e+03,2.077000000000000000e+03,3.632813809405261996e-01
1.386185430926817894e+09,2.098000000000000000e+03,2.076000000000000000e+03,3.676719644415447075e-01
1.386185430930723906e+09,2.104000000000000000e+03,2.076000000000000000e+03,3.834263770531542992e-01
1.386185430934629917e+09,2.117000000000000000e+03,2.078000000000000000e+03,3.883711447114438498e-01
1.386185430938536882e+09,2.103000000000000000e+03,2.078000000000000000e+03,3.669960681637727262e-01
1.386185430942442894e+09,2.100000000000000000e+03,2.077000000000000000e+03,3.816791579625000708e-01
1.386185430946348906e+09,2.109000000000000000e+03,2.075000000000000000e+03,3.683459400540098905e-01
1.386185430950254917e+09,2.109000000000000000e+03,2.077000000000000000e+03,3.866101237084168529e-01
1.386185430954161882e+09,2.125000000000000000e+03,2.071000000000000000e+03,3.788175335657280041e-01
1.386185430958067894e+09,2.113000000000000000e+03,2.075000000000000000e+03,3.949136863867460656e-01
1.386185430961973906e+09,2.105000000000000000e+03,2.077000000000000000e+03,3.808437149445998982e-01
1.386185430965879917e+09,2.111000000000000000e+03,2.078000000000000000e+03,4.052914791195899591e-01
1.386185430969786882e+09,2.123000000000000000e+03,2.077000000000000000e+03,3.721061727750564208e-01
1.386185430973692894e+09,2.133000000000000000e+03,2.076000000000000000e+03,3.915967194015009811e-01
1.386185430977598906e+09,2.126000000000000000e+03,2.077000000000000000e+03,3.766072327914827822e-01
1.386185430981504917e+09,2.112000000000000000e+03,2.071000000000000000e+03,3.627754520643293734e-01
1.386185430985411882e+09,2.124000000000000000e+03,2.078000000000000000e+03,3.714418712706158976e-01
1.386185430989317894e+09,2.121000000000000000e+03,2.075000000000000000e+03,3.908786191818299782e-01
1.386185430993223906e+09,2.129000000000000000e+03,2.076000000000000000e+03,3.795182722336141179e-01
1.386185430997129917e+09,2.117000000000000000e+03,2.076000000000000000e+03,3.899406314797255746e-01
1.386185431001036882e+09,2.104000000000000000e+03,2.078000000000000000e+03,3.913564301109689891e-01
1.386185431004942894e+09,2.106000000000000000e+03,2.076000000000000000e+03,3.775760109201606873e-01
1.386185431008848906e+09,2.110000000000000000e+03,2.076000000000000000e+03,3.790235789625102658e-01
1.386185431012754917e+09,2.114000000000000000e+03,2.077000000000000000e+03,3.775599382610553834e-01
1.386185431016661882e+09,2.106000000000000000e+03,2.076000000000000000e+03,3.816573166119280325e-01
1.386185431020567894e+09,2.074000000000000000e+03,2.076000000000000000e+03,3.831092726284286432e-01
1.386185431024473906e+09,2.087000000000000000e+03,2.075000000000000000e+03,3.622486134750148024e-01
1.386185431028379917e+09,2.094000000000000000e+03,2.076000000000000000e+03,3.859338142197819010e-01
1.386185431032286882e+09,2.108000000000000000e+03,2.076000000000000000e+03,3.548818902125843167e-01
1.386185431036192894e+09,2.098000000000000000e+03,2.076000000000000000e+03,3.688688832700861564e-01
1.386185431040098906e+09,2.076000000000000000e+03,2.076000000000000000e+03,3.719305418977435496e-01
1.386185431044004917e+09,2.093000000000000000e+03,2.077000000000000000e+03,3.721489711858243510e-01
1.386185431047911882e+09,2.096000000000000000e+03,2.077000000000000000e+03,3.718440813507239984e-01
1.386185431051817894e+09,2.099000000000000000e+03,2.075000000000000000e+03,3.938857932790053029e-01
1.386185431055723906e+09,2.102000000000000000e+03,2.075000000000000000e+03,3.845407307079143910e-01
1.386185431059629917e+09,2.079000000000000000e+03,2.075000000000000000e+03,3.715108669631346228e-01
1.386185431063536882e+09,2.091000000000000000e+03,2.076000000000000000e+03,3.793164981171746053e-01
1.386185431067442894e+09,2.094000000000000000e+03,2.076000000000000000e+03,3.564994256565090502e-01
1.386185431071348906e+09,2.098000000000000000e+03,2.075000000000000000e+03,3.707214084795763531e-01
1.386185431075254917e+09,2.103000000000000000e+03,2.075000000000000000e+03,3.996841780593595184e-01
1.386185431079161882e+09,2.078000000000000000e+03,2.074000000000000000e+03,3.521311440640034762e-01
1.386185431083067894e+09,2.074000000000000000e+03,2.071000000000000000e+03,3.835546943301672007e-01
1.386185431086973906e+09,2.073000000000000000e+03,2.074000000000000000e+03,3.742641162895581353e-01
1.386185431090879917e+09,2.099000000000000000e+03,2.075000000000000000e+03,3.736556915109948696e-01
1.386185431094786882e+09,2.144000000000000000e+03,2.075000000000000000e+03,3.836651942799874648e-01
1.386185431098692894e+09,2.172000000000000000e+03,2.075000000000000000e+03,3.793604821179062947e-01
1.386185431102598906e+09,2.251000000000000000e+03,2.075000000000000000e+03,3.866667355096370384e-01
1.386185431106504917e+09,2.344000000000000000e+03,2.074000000000000000e+03,4.134570131091233058e-01
1.386185431110411882e+09,2.410000000000000000e+03,2.075000000000000000e+03,3.564761820672217585e-01
1.386185431114317894e+09,2.403000000000000000e+03,2.073000000000000000e+03,3.893038821486731749e-01
1.386185431118223906e+09,2.375000000000000000e+03,2.067000000000000000e+03,3.627112934258229782e-01
1.386185431122129917e+09,2.327000000000000000e+03,2.074000000000000000e+03,3.949417904644577648e-01
1.386185431126036882e+09,2.258000000000000000e+03,2.074000000000000000e+03,3.937202497205796181e-01
1.386185431129942894e+09,2.200000000000000000e+03,2.074000000000000000e+03,3.829869473871797547e-01
1.386185431133848906e+09,2.180000000000000000e+03,2.075000000000000000e+03,3.564476882130596103e-01
1.386185431137754917e+09,2.136000000000000000e+03,2.075000000000000000e+03,3.865657264968221929e-01
1.386185431141661882e+09,2.119000000000000000e+03,2.075000000000000000e+03,3.830526608272083466e-01
1.386185431145567894e+09,2.125000000000000000e+03,2.067000000000000000e+03,4.300876259642585353e-01
1.386185431149473906e+09,2.131000000000000000e+03,2.073000000000000000e+03,3.834413014260538155e-01
1.386185431153379917e+09,2.139000000000000000e+03,2.072000000000000000e+03,3.657306562869450106e-01
1.386185431157286882e+09,2.118000000000000000e+03,2.073000000000000000e+03,3.746493120297869073e-01
1.386185431161192894e+09,2.104000000000000000e+03,2.073000000000000000e+03,3.843169856342546487e-01
1.386185431165098906e+09,2.110000000000000000e+03,2.074000000000000000e+03,3.692220656900190301e-01
1.386185431169004917e+09,2.112000000000000000e+03,2.075000000000000000e+03,3.779743629307892316e-01
1.386185431172911882e+09,2.122000000000000000e+03,2.072000000000000000e+03,3.708202156141360284e-01
1.386185431176817894e+09,2.116000000000000000e+03,2.072000000000000000e+03,4.150364178946194249e-01
1.386185431180723906e+09,2.096000000000000000e+03,2.068000000000000000e+03,4.064248591259190801e-01
1.386185431184629917e+09,2.098000000000000000e+03,2.072000000000000000e+03,3.662774887342815644e-01
1.386185431188536882e+09,2.111000000000000000e+03,2.073000000000000000e+03,3.744986928442608498e-01
1.386185431192442894e+09,2.121000000000000000e+03,2.073000000000000000e+03,3.617642753446539405e-01
1.386185431196348906e+09,2.119000000000000000e+03,2.073000000000000000e+03,3.830859917353828248e-01
1.386185431200254917e+09,2.098000000000000000e+03,2.073000000000000000e+03,3.875601566984738788e-01
1.386185431204161882e+09,2.106000000000000000e+03,2.071000000000000000e+03,3.743937884582081432e-01
1.386185431208067894e+09,2.104000000000000000e+03,2.072000000000000000e+03,3.684285052277911365e-01
1.386185431211973906e+09,2.117000000000000000e+03,2.066000000000000000e+03,4.371176526767245329e-01
1.386185431215879917e+09,2.123000000000000000e+03,2.070000000000000000e+03,3.723426326913077400e-01
1.386185431219786882e+09,2.104000000000000000e+03,2.073000000000000000e+03,3.937882664285659029e-01
1.386185431223692894e+09,2.113000000000000000e+03,2.071000000000000000e+03,3.703201400802423882e-01
1.386185431227598906e+09,2.118000000000000000e+03,2.071000000000000000e+03,3.743690101540381177e-01
1.386185431231504917e+09,2.131000000000000000e+03,2.073000000000000000e+03,4.014167052082244780e-01
1.386185431235411882e+09,2.133000000000000000e+03,2.071000000000000000e+03,3.800540125518518941e-01
1.386185431239317894e+09,2.114000000000000000e+03,2.071000000000000000e+03,3.671796050466102912e-01
1.386185431243223906e+09,2.118000000000000000e+03,2.073000000000000000e+03,3.715653514936165802e-01
1.386185431247129917e+09,2.125000000000000000e+03,2.071000000000000000e+03,3.710528753295585513e-01
1.386185431251036882e+09,2.134000000000000000e+03,2.073000000000000000e+03,4.143936459195903810e-01
1.386185431254942894e+09,2.142000000000000000e+03,2.067000000000000000e+03,3.703711424483491221e-01
1.386185431258848906e+09,2.121000000000000000e+03,2.071000000000000000e+03,3.783498965193262675e-01
1.386185431262754917e+09,2.125000000000000000e+03,2.071000000000000000e+03,3.599520587591815701e-01
1.386185431266661882e+09,2.133000000000000000e+03,2.073000000000000000e+03,3.796515958663123635e-01
1.386185431270567894e+09,2.128000000000000000e+03,2.071000000000000000e+03,3.728115045877649081e-01
1.386185431274473906e+09,2.148000000000000000e+03,2.070000000000000000e+03,3.738357462314573221e-01
1.386185431278379917e+09,2.130000000000000000e+03,2.071000000000000000e+03,3.667329977549077524e-01
1.386185431282286882e+09,2.134000000000000000e+03,2.073000000000000000e+03,3.856093695632013540e-01
1.386185431286192894e+09,2.138000000000000000e+03,2.070000000000000000e+03,3.843100868302080642e-01
1.386185431290098906e+09,2.141000000000000000e+03,2.071000000000000000e+03,3.971251727509553797e-01
1.386185431294004917e+09,2.158000000000000000e+03,2.070000000000000000e+03,3.390347878045477659e-01
1.386185431297911882e+09,2.143000000000000000e+03,2.072000000000000000e+03,4.008564984069770132e-01
1.386185431301817894e+09,2.131000000000000000e+03,2.071000000000000000e+03,3.812396957753004800e-01
1.386185431305723906e+09,2.140000000000000000e+03,2.070000000000000000e+03,3.750931722344571506e-01
1.386185431309629917e+09,2.145000000000000000e+03,2.070000000000000000e+03,3.977851656712949602e-01
1.386185431313536882e+09,2.157000000000000000e+03,2.072000000000000000e+03,3.841767258937514029e-01
1.386185431317442894e+09,2.140000000000000000e+03,2.069000000000000000e+03,3.837322458727869812e-01
1.386185431321348906e+09,2.128000000000000000e+03,2.069000000000000000e+03,3.715961419201901927e-01
1.386185431325254917e+09,2.136000000000000000e+03,2.070000000000000000e+03,3.674573932229437956e-01
1.386185431329161882e+09,2.139000000000000000e+03,2.069000000000000000e+03,3.956058619290545586e-01
1.386185431333067894e+09,2.150000000000000000e+03,2.070000000000000000e+03,3.714837280006094700e-01
1.386185431336973906e+09,2.140000000000000000e+03,2.069000000000000000e+03,4.110013133859448109e-01
1.386185431340879917e+09,2.124000000000000000e+03,2.069000000000000000e+03,3.713234347070587527e-01
